Ticker,Name,Piotroski F-Score,Return on Assets,Operating Cash Flow,Change in ROA,Accruals,Change in Leverage,Change in Current Ratio,Change in # of Shares,Change in Gross Margin,Change in Asset Turnover Ratio,
TGEN,Tecogen Inc.,1,0,0,0,0,0,1,0,0,0,
TLGT,"Teligent, Inc.",1,0,0,0,0,1,0,0,0,0,
TCBI,"Texas Capital Bancshares, Inc.",1,1,0,0,0,0,0,0,0,0,
TCBIL,"Texas Capital Bancshares, Inc.",1,1,0,0,0,0,0,0,0,0,
TCBIP,"Texas Capital Bancshares, Inc.",1,1,0,0,0,0,0,0,0,0,
TGTX,"TG Therapeutics, Inc.",1,0,0,0,0,1,0,0,0,0,
BPRN,The Bank of Princeton,1,1,0,0,0,0,0,0,0,0,
TCFC,The Community Financial Corporation,1,1,0,0,0,0,0,0,0,0,
XONE,The ExOne Company,1,0,0,0,0,0,1,0,0,0,
FBMS,"The First Bancshares, Inc.",1,1,0,0,0,0,0,0,0,0,
GT,The Goodyear Tire & Rubber Company,1,0,0,0,0,1,0,0,0,0,
LOVE,The Lovesac Company,1,0,0,1,0,0,0,0,0,0,
PECK,"The Peck Company Holdings, Inc.",1,1,0,0,0,0,0,0,0,0,
REAL,"The RealReal, Inc.",1,0,0,1,0,0,0,0,0,0,
TXMD,"TherapeuticsMD, Inc.",1,0,0,0,0,1,0,0,0,0,
THTX,Theratechnologies Inc.,1,0,0,0,0,0,0,0,1,0,
TMUS,"T-Mobile US, Inc.",1,1,0,0,0,0,0,0,0,0,
TRVN,"Trevena, Inc.",1,0,0,0,0,0,1,0,0,0,
TCDA,"Tricida, Inc.",1,0,0,0,0,1,0,0,0,0,
TDAC,Trident Acquisitions Corp.,1,0,0,0,0,0,1,0,0,0,
TSC,"TriState Capital Holdings, Inc.",1,1,0,0,0,0,0,0,0,0,
MEDS,"Trxade Group, Inc.",1,0,0,0,0,0,1,0,0,0,
TC,TuanChe Limited,1,0,0,0,0,0,0,0,1,0,
TPTX,"Turning Point Therapeutics, Inc.",1,0,0,0,0,0,1,0,0,0,
THCA,Tuscan Holdings Corp. II,1,0,0,0,0,0,1,0,0,0,
USAU,U.S. Gold Corp.,1,0,0,1,0,0,0,0,0,0,
LATN,Union Acquisition Corp. II,1,0,0,0,0,0,1,0,0,0,
UBX,"Unity Biotechnology, Inc.",1,0,0,1,0,0,0,0,0,0,
USAP,"Universal Stainless & Alloy Products, Inc.",1,0,0,0,0,0,1,0,0,0,
UROV,Urovant Sciences Ltd.,1,0,0,0,0,1,0,0,0,0,
UXIN,Uxin Limited,1,0,0,0,0,1,0,0,0,0,
VONE,Vanguard Russell 1000 ETF,1,0,0,1,0,0,0,0,0,0,
VBLT,Vascular Biogenics Ltd.,1,0,0,0,0,0,0,0,1,0,
VCEL,Vericel Corporation,1,0,0,0,0,0,1,0,0,0,
VERI,"Veritone, Inc.",1,0,0,1,0,0,0,0,0,0,
VRAY,"ViewRay, Inc.",1,0,0,0,0,0,0,0,1,0,
VISL,"Vislink Technologies, Inc.",1,0,0,0,0,0,1,0,0,0,
VUZI,Vuzix Corporation,1,0,0,0,0,0,0,0,1,0,
WSTG,"Wayside Technology Group, Inc.",1,1,0,0,0,0,0,0,0,0,
WSBC,"WesBanco, Inc.",1,1,0,0,0,0,0,0,0,0,
WTBA,West Bancorporation,1,1,0,0,0,0,0,0,0,0,
WPRT,Westport Fuel Systems Inc,1,0,0,0,0,1,0,0,0,0,
WTFC,Wintrust Financial Corporation,1,1,0,0,0,0,0,0,0,0,
WTFCM,Wintrust Financial Corporation,1,1,0,0,0,0,0,0,0,0,
XBIO,"Xenetic Biosciences, Inc.",1,0,0,1,0,0,0,0,0,0,
XSPA,"XpresSpa Group, Inc. ",1,0,0,0,0,0,1,0,0,0,
YJ,Yunji Inc.,1,0,0,0,0,0,0,0,1,0,
ZNTL,"Zentalis Pharmaceuticals, Inc.",1,0,0,1,0,0,0,0,0,0,
ZYNE,"Zynerba Pharmaceuticals, Inc.",1,0,0,0,0,0,1,0,0,0,
YI,"111, Inc.",1,0,0,1,0,0,0,0,0,0,
FCCY,1st Constitution Bancorp (NJ),1,1,0,0,0,0,0,0,0,0,
QFIN,"360 Finance, Inc.",1,1,0,0,0,0,0,0,0,0,
JOBS,"51job, Inc.",1,1,0,0,0,0,0,0,0,0,
ETNB,"89bio, Inc.",1,0,0,1,0,0,0,0,0,0,
EGHT,8x8 Inc,1,0,0,0,0,1,0,0,0,0,
NMTR,"9 Meters Biopharma, Inc.",1,0,0,1,0,0,0,0,0,0,
ACIU,AC Immune SA,1,0,0,0,0,0,1,0,0,0,
ACHC,"Acadia Healthcare Company, Inc.",1,1,0,0,0,0,0,0,0,0,
ACAM,Acamar Partners Acquisition Corp.,1,0,0,1,0,0,0,0,0,0,
ACST,"Acasti Pharma, Inc.",1,0,0,0,0,0,1,0,0,0,
ACHV,"Achieve Life Sciences, Inc. ",1,0,0,0,0,0,1,0,0,0,
ACNB,ACNB Corporation,1,1,0,0,0,0,0,0,0,0,
ADMP,Adamis Pharmaceuticals Corporation,1,0,0,0,0,0,1,0,0,0,
ADPT,Adaptive Biotechnologies Corporation,1,0,0,1,0,0,0,0,0,0,
IOTS,Adesto Technologies Corporation,1,0,0,0,0,1,0,0,0,0,
ADTN,"ADTRAN, Inc.",1,0,0,0,0,0,1,0,0,0,
AGLE,"Aeglea BioTherapeutics, Inc.",1,0,0,1,0,0,0,0,0,0,
AEHR,Aehr Test Systems,1,0,0,0,0,1,0,0,0,0,
AERI,"Aerie Pharmaceuticals, Inc.",1,0,0,0,0,1,0,0,0,0,
AIH,Aesthetic Medical International Holdings Group Ltd.,1,0,0,1,0,0,0,0,0,0,
AFMD,Affimed N.V.,1,0,0,0,0,1,0,0,0,0,
AGEN,Agenus Inc.,1,0,0,0,0,0,1,0,0,0,
AKTX,Akari Therapeutics Plc,1,0,0,0,0,0,1,0,0,0,
AKCA,"Akcea Therapeutics, Inc.",1,0,0,0,0,0,1,0,0,0,
KERN,Akerna Corp.,1,0,0,1,0,0,0,0,0,0,
AKRO,"Akero Therapeutics, Inc.",1,0,0,0,0,0,1,0,0,0,
ALAC,Alberton Acquisition Corporation,1,0,0,1,0,0,0,0,0,0,
ALBO,"Albireo Pharma, Inc.",1,0,0,0,0,0,1,0,0,0,
ALNA,"Allena Pharmaceuticals, Inc.",1,0,0,0,0,1,0,0,0,0,
AESE,"Allied Esports Entertainment, Inc.",1,0,0,0,0,1,0,0,0,0,
ALLO,"Allogene Therapeutics, Inc.",1,0,0,0,0,0,1,0,0,0,
ALNY,"Alnylam Pharmaceuticals, Inc.",1,0,0,1,0,0,0,0,0,0,
ATEC,"Alphatec Holdings, Inc.",1,0,0,0,0,1,0,0,0,0,
AMCI,AMCI Acquisition Corp.,1,0,0,1,0,0,0,0,0,0,
ANCN,Anchiano Therapeutics Ltd.,1,0,0,1,0,0,0,0,0,0,
ANDA,Andina Acquisition Corp. III,1,0,0,1,0,0,0,0,0,0,
ATEX,Anterix Inc.,1,0,0,0,0,0,0,0,1,0,
AAOI,"Applied Optoelectronics, Inc.",1,0,0,0,0,1,0,0,0,0,
APRE,"Aprea Therapeutics, Inc.",1,0,0,1,0,0,0,0,0,0,
APTO,"Aptose Biosciences, Inc.",1,0,0,0,0,0,1,0,0,0,
APYX,Apyx Medical Corporation,1,0,0,0,0,0,1,0,0,0,
AQST,"Aquestive Therapeutics, Inc.",1,0,0,0,0,1,0,0,0,0,
ABIO,"ARCA biopharma, Inc.",1,0,0,1,0,0,0,0,0,0,
FUV,"Arcimoto, Inc.",1,0,0,0,0,0,0,0,1,0,
ARCT,Arcturus Therapeutics Holdings Inc.,1,0,0,0,0,1,0,0,0,0,
ARDX,"Ardelyx, Inc.",1,0,0,0,0,0,0,0,1,0,
AROW,Arrow Financial Corporation,1,1,0,0,0,0,0,0,0,0,
ARWR,"Arrowhead Pharmaceuticals, Inc.",1,1,0,0,0,0,0,0,0,0,
ARVN,"Arvinas, Inc.",1,0,0,0,0,1,0,0,0,0,
ATOM,Atomera Incorporated,1,0,0,0,0,0,1,0,0,0,
BCEL,"Atreca, Inc.",1,0,0,0,0,0,1,0,0,0,
ATRC,"AtriCure, Inc.",1,0,0,0,0,0,1,0,0,0,
AEYE,"AudioEye, Inc.",1,0,0,0,0,0,0,0,1,0,
JG,Aurora Mobile Limited,1,0,0,0,0,1,0,0,0,0,
AUTO,"AutoWeb, Inc.",1,0,0,1,0,0,0,0,0,0,
AXLA,Axcella Health Inc.,1,0,0,0,0,1,0,0,0,0,
AXNX,"Axonics Modulation Technologies, Inc.",1,0,0,0,0,0,0,0,1,0,
AYLA,"Ayala Pharmaceuticals, Inc.",1,0,0,1,0,0,0,0,0,0,
AYRO,"AYRO, Inc.",1,0,0,1,0,0,0,0,0,0,
AZRX,"AzurRx BioPharma, Inc.",1,0,0,1,0,0,0,0,0,0,
BCOM,B Communications Ltd.,1,1,0,0,0,0,0,0,0,0,
BKSC,Bank of South Carolina Corp.,1,1,0,0,0,0,0,0,0,0,
BANR,Banner Corporation,1,1,0,0,0,0,0,0,0,0,
BBSI,"Barrett Business Services, Inc.",1,1,0,0,0,0,0,0,0,0,
BXRX,"Baudax Bio, Inc.",1,0,0,1,0,0,0,0,0,0,
BCML,BayCom Corp,1,1,0,0,0,0,0,0,0,0,
BBQ,"BBQ Holdings, Inc. ",1,0,0,0,0,1,0,0,0,0,
BCBP,"BCB Bancorp, Inc. (NJ)",1,1,0,0,0,0,0,0,0,0,
BLPH,"Bellerophon Therapeutics, Inc.",1,0,0,1,0,0,0,0,0,0,
BNTC,Benitec Biopharma Inc.,1,0,0,0,0,0,0,0,1,0,
BYSI,"BeyondSpring, Inc.",1,0,0,0,0,1,0,0,0,0,
BCRX,"BioCryst Pharmaceuticals, Inc.",1,0,0,0,0,1,0,0,0,0,
BLRX,BioLineRx Ltd.,1,0,0,1,0,0,0,0,0,0,
BMRA,"Biomerica, Inc.",1,0,0,0,0,0,1,0,0,0,
BPTH,"Bio-Path Holdings, Inc.",1,0,0,1,0,0,0,0,0,0,
BLNK,Blink Charging Co.,1,0,0,0,0,0,0,0,1,0,
BLBD,Blue Bird Corporation,1,1,0,0,0,0,0,0,0,0,
BHAT,Blue Hat Interactive Entertainment Technology,1,1,0,0,0,0,0,0,0,0,
BIMI,BOQI International Medical Inc.,1,0,0,0,0,1,0,0,0,0,
BBI,"Brickell Biotech, Inc.",1,0,0,0,0,0,1,0,0,0,
BYFC,Broadway Financial Corporation,1,0,0,0,0,1,0,0,0,0,
BSQR,BSQUARE Corporation,1,0,0,1,0,0,0,0,0,0,
BFST,"Business First Bancshares, Inc.",1,1,0,0,0,0,0,0,0,0,
CFFI,C&F Financial Corporation,1,1,0,0,0,0,0,0,0,0,
CABA,"Cabaletta Bio, Inc.",1,0,0,1,0,0,0,0,0,0,
CLBS,"Caladrius Biosciences, Inc.",1,0,0,0,0,0,1,0,0,0,
CALA,"Calithera Biosciences, Inc.",1,0,0,0,0,0,1,0,0,0,
CLXT,"Calyxt, Inc.",1,0,0,0,0,0,1,0,0,0,
CAMT,Camtek Ltd.,1,1,0,0,0,0,0,0,0,0,
CAN,Canaan Inc.,1,0,0,1,0,0,0,0,0,0,
CGIX,"Cancer Genetics, Inc.",1,0,0,1,0,0,0,0,0,0,
CSTR,"CapStar Financial Holdings, Inc.",1,1,0,0,0,0,0,0,0,0,
CPST,Capstone Turbine Corporation,1,0,0,0,0,1,0,0,0,0,
CARE,Carter Bank & Trust,1,1,0,0,0,0,0,0,0,0,
CARV,"Carver Bancorp, Inc.",1,0,0,0,0,1,0,0,0,0,
CATS,"Catasys, Inc.",1,0,0,0,0,1,0,0,0,0,
CYAD,Celyad SA,1,0,0,1,0,0,0,0,0,0,
CDEV,"Centennial Resource Development, Inc.",1,0,0,0,0,1,0,0,0,0,
CSFL,CenterState Bank Corporation,1,1,0,0,0,0,0,0,0,0,
CNTG,Centogene N.V.,1,0,0,1,0,0,0,0,0,0,
CSBR,"Champions Oncology, Inc.",1,0,0,0,0,0,1,0,0,0,
CEMI,"Chembio Diagnostics, Inc.",1,0,0,0,0,1,0,0,0,0,
PLIN,"China Xiangtai Food Co., Ltd.",1,1,0,0,0,0,0,0,0,0,
CNET,"ChinaNet Online Holdings, Inc.",1,0,0,0,0,0,0,0,1,0,
CNNB,"Cincinnati Bancorp, Inc.",1,1,0,0,0,0,0,0,0,0,
CTXR,"Citius Pharmaceuticals, Inc.",1,0,0,0,0,0,1,0,0,0,
CACG,ClearBridge All Cap Growth ETF,1,0,0,1,0,0,0,0,0,0,
CLSD,"Clearside Biomedical, Inc.",1,0,0,1,0,0,0,0,0,0,
CLPS,CLPS Incorporation,1,0,0,1,0,0,0,0,0,0,
COCP,"Cocrystal Pharma, Inc.",1,0,0,0,0,0,1,0,0,0,
CWBR,"CohBar, Inc.",1,0,0,0,0,1,0,0,0,0,
CBAN,"Colony Bankcorp, Inc.",1,1,0,0,0,0,0,0,0,0,
CFBI,"Community First Bancshares, Inc.",1,0,0,0,0,1,0,0,0,0,
CTBI,"Community Trust Bancorp, Inc.",1,1,0,0,0,0,0,0,0,0,
CFMS,"ConforMIS, Inc.",1,0,0,0,0,1,0,0,0,0,
CREE,"Cree, Inc.",1,0,0,0,0,1,0,0,0,0,
CRIS,"Curis, Inc.",1,0,0,1,0,0,0,0,0,0,
CYCC,"Cyclacel Pharmaceuticals, Inc.",1,0,0,0,0,0,1,0,0,0,
CYCCP,"Cyclacel Pharmaceuticals, Inc.",1,0,0,0,0,0,1,0,0,0,
CYCN,"Cyclerion Therapeutics, Inc.",1,0,0,0,0,0,1,0,0,0,
DARE,"Dare Bioscience, Inc.",1,0,0,0,0,0,1,0,0,0,
DRIO,DarioHealth Corp.,1,0,0,0,0,0,0,0,1,0,
DTSS,Datasea Inc.,1,0,0,0,0,0,1,0,0,0,
DBVT,DBV Technologies S.A.,1,0,0,1,0,0,0,0,0,0,
DCPH,"Deciphera Pharmaceuticals, Inc.",1,0,0,0,0,0,1,0,0,0,
TACO,"Del Taco Restaurants, Inc.",1,1,0,0,0,0,0,0,0,0,
DPHC,DiamondPeak Holdings Corp.,1,0,0,1,0,0,0,0,0,0,
DFFN,Diffusion Pharmaceuticals Inc.,1,0,0,0,0,0,1,0,0,0,
DRTT,DIRTT Environmental Solutions Ltd.,1,0,0,0,0,0,1,0,0,0,
DOMO,"Domo, Inc.",1,0,0,0,0,1,0,0,0,0,
DSPG,"DSP Group, Inc.",1,0,0,1,0,0,0,0,0,0,
DUOT,"Duos Technologies Group, Inc.",1,0,0,0,0,0,1,0,0,0,
DYAI,"Dyadic International, Inc.",1,0,0,0,0,0,1,0,0,0,
ESSC,East Stone Acquisition Corporation,1,0,0,0,0,0,1,0,0,0,
EAST,"Eastside Distilling, Inc.",1,0,0,1,0,0,0,0,0,0,
EH,EHang Holdings Limited,1,0,0,1,0,0,0,0,0,0,
ESLT,Elbit Systems Ltd.,1,1,0,0,0,0,0,0,0,0,
SOLO,Electrameccanica Vehicles Corp. Ltd.,1,0,0,1,0,0,0,0,0,0,
ELOX,"Eloxx Pharmaceuticals, Inc.",1,0,0,0,0,1,0,0,0,0,
EMCF,Emclaire Financial Corp,1,1,0,0,0,0,0,0,0,0,
EMKR,EMCORE Corporation,1,0,0,0,0,0,1,0,0,0,
EQ,"Equillium, Inc.",1,0,0,0,0,1,0,0,0,0,
EOLS,"Evolus, Inc.",1,0,0,0,0,1,0,0,0,0,
EYEN,"Eyenovia, Inc.",1,0,0,0,0,0,1,0,0,0,
FMAO,"Farmers & Merchants Bancorp, Inc.",1,1,0,0,0,0,0,0,0,0,
FDBC,"Fidelity D & D Bancorp, Inc.",1,1,0,0,0,0,0,0,0,0,
FISI,"Financial Institutions, Inc.",1,1,0,0,0,0,0,0,0,0,
FCAP,"First Capital, Inc.",1,1,0,0,0,0,0,0,0,0,
FCBC,"First Community Bankshares, Inc.",1,1,0,0,0,0,0,0,0,0,
THFF,First Financial Corporation Indiana,1,1,0,0,0,0,0,0,0,0,
FMBI,"First Midwest Bancorp, Inc.",1,1,0,0,0,0,0,0,0,0,
FDT,First Trust Developed Markets Ex-US AlphaDEX Fund,1,1,0,0,0,0,0,0,0,0,
FEX,First Trust Large Cap Core AlphaDEX Fund,1,0,0,1,0,0,0,0,0,0,
FTC,First Trust Large Cap Growth AlphaDEX Fund,1,1,0,0,0,0,0,0,0,0,
FMK,First Trust Mega Cap AlphaDEX Fund,1,0,0,1,0,0,0,0,0,0,
FLXN,"Flexion Therapeutics, Inc.",1,0,0,0,0,1,0,0,0,0,
FLDM,Fluidigm Corporation,1,0,0,1,0,0,0,0,0,0,
FRSX,Foresight Autonomous Holdings Ltd.,1,0,0,1,0,0,0,0,0,0,
FBIO,"Fortress Biotech, Inc.",1,0,0,1,0,0,0,0,0,0,
FWP,Forward Pharma A/S,1,0,0,1,0,0,0,0,0,0,
RAIL,"Freightcar America, Inc.",1,0,0,1,0,0,0,0,0,0,
FCEL,"FuelCell Energy, Inc.",1,0,0,1,0,0,0,0,0,0,
FORK,Fuling Global Inc.,1,1,0,0,0,0,0,0,0,0,
GAIA,"Gaia, Inc.",1,0,0,1,0,0,0,0,0,0,
GALT,Galectin Therapeutics Inc.,1,0,0,0,0,0,1,0,0,0,
GRTX,"Galera Therapeutics, Inc.",1,0,0,1,0,0,0,0,0,0,
GLMD,Galmed Pharmaceuticals Ltd.,1,0,0,0,0,0,1,0,0,0,
GNFT,GENFIT S.A.,1,0,0,1,0,0,0,0,0,0,
GEOS,Geospace Technologies Corporation,1,0,0,0,0,0,1,0,0,0,
GEVO,"Gevo, Inc.",1,0,0,0,0,1,0,0,0,0,
GBCI,"Glacier Bancorp, Inc.",1,1,0,0,0,0,0,0,0,0,
HERO,Global X Video Games & Esports ETF,1,1,0,0,0,0,0,0,0,0,
DNJR,GOLDEN BULL LIMITED,1,0,0,0,0,0,0,0,1,0,
GMHI,"Gores Metropoulos, Inc.",1,0,0,1,0,0,0,0,0,0,
GDYN,"Grid Dynamics Holdings, Inc.",1,0,0,0,0,0,1,0,0,0,
GSIT,"GSI Technology, Inc.",1,0,0,0,0,0,1,0,0,0,
GTYH,"GTY Technology Holdings, Inc.",1,0,0,1,0,0,0,0,0,0,
GH,"Guardant Health, Inc.",1,0,0,0,0,0,0,0,1,0,
GHSI,"Guardion Health Sciences, Inc.",1,0,0,1,0,0,0,0,0,0,
HWC,Hancock Whitney Corporation,1,0,0,0,0,1,0,0,0,0,
HYAC,Haymaker Acquisition Corp. II,1,0,0,0,0,0,1,0,0,0,
HBT,"HBT Financial, Inc.",1,1,0,0,0,0,0,0,0,0,
HTLF,"Heartland Financial USA, Inc.",1,1,0,0,0,0,0,0,0,0,
HSDT,"Helius Medical Technologies, Inc.",1,0,0,0,0,0,1,0,0,0,
HTBK,Heritage Commerce Corp,1,1,0,0,0,0,0,0,0,0,
HIMX,"Himax Technologies, Inc.",1,0,0,1,0,0,0,0,0,0,
HQI,"HireQuest, Inc.",1,1,0,0,0,0,0,0,0,0,
HSTO,Histogen Inc.,1,0,0,1,0,0,0,0,0,0,
HCCH,HL Acquisitions Corp.,1,0,0,0,0,1,0,0,0,0,
HMNF,"HMN Financial, Inc.",1,1,0,0,0,0,0,0,0,0,
HBNC,"Horizon Bancorp, Inc.",1,1,0,0,0,0,0,0,0,0,
HTHT,Huazhu Group Limited,1,1,0,0,0,0,0,0,0,0,
HUIZ,Huize Holding Limited,1,0,0,0,0,0,1,0,0,0,
HVBC,"HV Bancorp, Inc.",1,0,0,0,0,1,0,0,0,0,
ICAD,icad inc.,1,0,0,0,0,0,1,0,0,0,
IEP,Icahn Enterprises L.P.,1,0,0,0,0,1,0,0,0,0,
IMAB,I-MAB,1,0,0,0,0,1,0,0,0,0,
IMAC,"IMAC Holdings, Inc.",1,0,0,1,0,0,0,0,0,0,
IMGN,"ImmunoGen, Inc.",1,0,0,0,0,0,0,0,1,0,
IMRN,Immuron Limited,1,0,0,1,0,0,0,0,0,0,
IFRX,InflaRx N.V.,1,0,0,1,0,0,0,0,0,0,
INMB,INmune Bio Inc.,1,0,0,1,0,0,0,0,0,0,
INSU,Insurance Acquisition Corp.,1,0,0,1,0,0,0,0,0,0,
IDN,"Intellicheck, Inc.",1,0,0,1,0,0,0,0,0,0,
IBKR,"Interactive Brokers Group, Inc.",1,1,0,0,0,0,0,0,0,0,
ICPT,"Intercept Pharmaceuticals, Inc.",1,0,0,0,0,1,0,0,0,0,
IRTC,"iRhythm Technologies, Inc.",1,0,0,0,0,0,1,0,0,0,
AIA,iShares Asia 50 ETF,1,1,0,0,0,0,0,0,0,0,
ISEE,"IVERIC bio, Inc.",1,0,0,0,0,0,1,0,0,0,
IZEA,"IZEA Worldwide, Inc.",1,0,0,0,0,1,0,0,0,0,
JJSF,J & J Snack Foods Corp.,1,1,0,0,0,0,0,0,0,0,
JRSH,"Jerash Holdings (US), Inc.",1,1,0,0,0,0,0,0,0,0,
JFIN,Jiayin Group Inc.,1,1,0,0,0,0,0,0,0,0,
JNCE,"Jounce Therapeutics, Inc.",1,1,0,0,0,0,0,0,0,0,
KIN,"Kindred Biosciences, Inc.",1,0,0,0,0,1,0,0,0,0,
KOD,Kodiak Sciences Inc,1,0,0,0,0,0,1,0,0,0,
KRNT,Kornit Digital Ltd.,1,0,0,0,0,0,1,0,0,0,
KOSS,Koss Corporation,1,0,0,0,0,0,1,0,0,0,
LBAI,"Lakeland Bancorp, Inc.",1,1,0,0,0,0,0,0,0,0,
LANC,Lancaster Colony Corporation,1,1,0,0,0,0,0,0,0,0,
LE,"Lands&#39; End, Inc.",1,1,0,0,0,0,0,0,0,0,
LAWS,"Lawson Products, Inc.",1,1,0,0,0,0,0,0,0,0,
LLIT,Lianluo Smart Limited,1,0,0,1,0,0,0,0,0,0,
LMST,"Limestone Bancorp, Inc.",1,1,0,0,0,0,0,0,0,0,
LIVX,"LiveXLive Media, Inc.",1,0,0,0,0,1,0,0,0,0,
LVGO,"Livongo Health, Inc.",1,0,0,1,0,0,0,0,0,0,
LMFA,"LM Funding America, Inc.",1,0,0,0,0,0,1,0,0,0,
LONE,Lonestar Resources US Inc.,1,0,0,0,0,0,1,0,0,0,
MCBC,Macatawa Bank Corporation,1,1,0,0,0,0,0,0,0,0,
MMYT,MakeMyTrip Limited,1,0,0,0,0,1,0,0,0,0,
MFIN,Medallion Financial Corp.,1,1,0,0,0,0,0,0,0,0,
MDGS,Medigus Ltd.,1,0,0,1,0,0,0,0,0,0,
MEIP,"MEI Pharma, Inc.",1,0,0,0,0,0,0,0,1,0,
MNLO,Menlo Therapeutics Inc.,1,0,0,1,0,0,0,0,0,0,
MTSL,MER Telemanagement Solutions Ltd.,1,0,0,0,0,0,1,0,0,0,
MMSI,"Merit Medical Systems, Inc.",1,1,0,0,0,0,0,0,0,0,
MACK,"Merrimack Pharmaceuticals, Inc.",1,0,0,1,0,0,0,0,0,0,
MESA,"Mesa Air Group, Inc.",1,1,0,0,0,0,0,0,0,0,
MOFG,"MidWestOne Financial Group, Inc.",1,1,0,0,0,0,0,0,0,0,
MIST,Milestone Pharmaceuticals Inc.,1,0,0,0,0,0,1,0,0,0,
MLND,"Millendo Therapeutics, Inc. ",1,0,0,0,0,0,1,0,0,0,
MSON,"MISONIX, Inc.",1,0,0,0,0,0,1,0,0,0,
MOGO,Mogo Inc.,1,0,0,0,0,1,0,0,0,0,
MTEM,"Molecular Templates, Inc.",1,0,0,0,0,1,0,0,0,0,
MNCL,Monocle Acquisition Corporation,1,0,0,1,0,0,0,0,0,0,
MNPR,Monopar Therapeutics Inc.,1,0,0,0,0,0,1,0,0,0,
MOTS,"Motus GI Holdings, Inc.",1,0,0,0,0,0,0,0,1,0,
GRIL,"Muscle Maker, Inc",1,0,0,0,0,0,1,0,0,0,
MYOK,"MyoKardia, Inc.",1,0,0,1,0,0,0,0,0,0,
NAKD,Naked Brand Group Limited,1,0,0,0,0,0,0,0,1,0,
NK,"NantKwest, Inc.",1,0,0,1,0,0,0,0,0,0,
NESR,National Energy Services Reunited Corp.,1,1,0,0,0,0,0,0,0,0,
NETE,"Net Element, Inc.",1,0,0,0,0,1,0,0,0,0,
NRBO,"NeuroBo Pharmaceuticals, Inc.",1,0,0,1,0,0,0,0,0,0,
NGM,"NGM Biopharmaceuticals, Inc.",1,0,0,0,0,0,1,0,0,0,
LASR,"nLIGHT, Inc.",1,0,0,0,0,1,0,0,0,0,
NTIC,Northern Technologies International Corporation,1,0,0,0,0,0,1,0,0,0,
NWBI,"Northwest Bancshares, Inc.",1,1,0,0,0,0,0,0,0,0,
NVUS,"Novus Therapeutics, Inc.",1,0,0,1,0,0,0,0,0,0,
NTNX,"Nutanix, Inc.",1,0,0,0,0,1,0,0,0,0,
NUVA,"NuVasive, Inc.",1,1,0,0,0,0,0,0,0,0,
OIIM,O2Micro International Limited,1,0,0,1,0,0,0,0,0,0,
OBSV,ObsEva SA,1,0,0,0,0,1,0,0,0,0,
OCFC,OceanFirst Financial Corp.,1,1,0,0,0,0,0,0,0,0,
OCGN,"Ocugen, Inc.",1,0,0,0,0,1,0,0,0,0,
ODT,"Odonate Therapeutics, Inc.",1,0,0,1,0,0,0,0,0,0,
OMER,Omeros Corporation,1,0,0,0,0,1,0,0,0,0,
OPES,Opes Acquisition Corp.,1,0,0,0,0,1,0,0,0,0,
OPHC,"OptimumBank Holdings, Inc.",1,0,0,0,0,1,0,0,0,0,
ORGO,Organogenesis Holdings Inc. ,1,0,0,0,0,1,0,0,0,0,
ORIC,"Oric Pharmaceuticals, Inc.",1,0,0,1,0,0,0,0,0,0,
SEED,Origin Agritech Limited,1,0,0,1,0,0,0,0,0,0,
OTIC,"Otonomy, Inc.",1,0,0,0,0,1,0,0,0,0,
OYST,"Oyster Point Pharma, Inc.",1,0,0,1,0,0,0,0,0,0,
PMBC,Pacific Mercantile Bancorp,1,1,0,0,0,0,0,0,0,0,
PAE,PAE Incorporated,1,0,0,0,0,0,1,0,0,0,
PAYS,"Paysign, Inc.",1,1,0,0,0,0,0,0,0,0,
PEGA,Pegasystems Inc.,1,0,0,1,0,0,0,0,0,0,
PTON,"Peloton Interactive, Inc.",1,0,0,0,0,0,0,0,1,0,
PWOD,"Penns Woods Bancorp, Inc.",1,1,0,0,0,0,0,0,0,0,
PBCT,"People&#39;s United Financial, Inc.",1,1,0,0,0,0,0,0,0,0,
PPIH,"Perma-Pipe International Holdings, Inc.",1,1,0,0,0,0,0,0,0,0,
PLUG,"Plug Power, Inc.",1,0,0,0,0,1,0,0,0,0,
PLBC,Plumas Bancorp,1,1,0,0,0,0,0,0,0,0,
PLXP,PLx Pharma Inc.,1,0,0,1,0,0,0,0,0,0,
PBTS,"Powerbridge Technologies Co., Ltd.",1,0,0,0,0,0,0,0,1,0,
PPD,"PPD, Inc.",1,0,0,0,0,0,1,0,0,0,
PFBI,"Premier Financial Bancorp, Inc.",1,1,0,0,0,0,0,0,0,0,
PSMT,"PriceSmart, Inc.",1,1,0,0,0,0,0,0,0,0,
PSM,Principal U.S. Small-MidCap Multi-Factor Core Index ETF,1,1,0,0,0,0,0,0,0,0,
UFO,Procure Space ETF,1,0,0,1,0,0,0,0,0,0,
IPDN,"Professional Diversity Network, Inc.",1,0,0,0,0,0,1,0,0,0,
PGNX,Progenics Pharmaceuticals Inc.,1,0,0,0,0,1,0,0,0,0,
LUNG,"ProLung, Inc.",1,0,0,0,0,0,1,0,0,0,
PTGX,"Protagonist Therapeutics, Inc.",1,0,0,0,0,1,0,0,0,0,
TARA,"Protara Therapeutics, Inc. ",1,0,0,1,0,0,0,0,0,0,
PTCT,"PTC Therapeutics, Inc.",1,0,0,0,0,1,0,0,0,0,
